tweet_id,in_reply_to_status_id,in_reply_to_user_id,timestamp,tweetSource,source,text,retweeted_status_id,retweeted_status_user_id,retweeted_status_timestamp,expanded_urls,wasRT,wasReply,dateMonthYear,Time of Day,Time of Day Accurate Time Zone,timeOfDayRange,timestamp
4.25E+17,4.25E+17,15832246,2014-01-20 20:30:55 +0000,Mobile,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",@rachelthed that must be a sexually skilled shoe then,,,,,No,Yes,2014-01,20:30,16:30,Afternoon,1/20/2014
4.19E+17,,,2014-01-03 22:18:50 +0000,Mobile,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",Movie theaters are too expensive. $5 water? $10 tickets?! And epic theaters advertised a deal where you could see every new movie for $34.95,,,,,No,No,2014-01,22:18,18:18,Evening,1/3/2014
4.19E+17,,,2014-01-03 22:20:08 +0000,Mobile,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",That's $34.95 a MONTH. They even said in the theater it was less than $1.25 a day! And they said that like it was a GOOD thing! #ripoff,,,,,No,No,2014-01,22:20,18:20,Evening,1/3/2014
4.19E+17,,,2014-01-03 22:23:05 +0000,Mobile,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",This pricing scheme could only work for those who don't know of Netflix or have an extreme passion to experience movies with strangers.,,,,,No,No,2014-01,22:23,18:23,Evening,1/3/2014
4.28E+17,4.28E+17,387302374,2014-01-27 22:52:40 +0000,Mobile,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",@Jomamasass I read your two tweets together and now I can't stop imagining bitcoins giving off the stench of garlic,,,,,No,Yes,2014-01,22:52,18:52,Evening,1/27/2014
4.28E+17,4.28E+17,387302374,2014-01-27 23:02:23 +0000,Mobile,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",@Jomamasass YES. Those evil bitcoins are haunting your house because they hate how you denounced them,,,,,No,Yes,2014-01,23:02,19:02,Evening,1/27/2014
4.28E+17,,967209146,2014-01-29 00:42:42 +0000,Mobile,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",@samamabelle1202 yo yo I got ya added here now :D You should tweet more! I know you have interesting things to say haha. PS I'm tampondigest,,,,,No,Yes,2014-01,0:42,20:42,Evening,1/29/2014
4.20E+17,,,2014-01-05 00:52:50 +0000,Mobile,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",28 point deficit? No problem. #colts #chiefs #crazy,,,,,No,No,2014-01,0:52,20:52,Evening,1/5/2014
4.21E+17,,,2014-01-09 01:55:51 +0000,Mobile,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",My parents have hogged my 3ds the past few days to exclusively play Tetris on it. #truestory,,,,,No,No,2014-01,1:55,21:55,Night,1/9/2014
4.28E+17,4.28E+17,537429482,2014-01-28 02:35:55 +0000,Mobile,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",@Samthediscokid @Jomamasass now I shall get haunted by the bitcoin because my ipod autocorrected it to bitcoins like an idiot,,,,,No,Yes,2014-01,2:35,22:35,Night,1/28/2014
4.21E+17,4.21E+17,15832246,2014-01-09 03:02:54 +0000,Mobile,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>",@rachelthed I don't get it. I really don't. They buy the game one day when they're out shopping and I haven't seen my 3ds in about a week,,,,,No,Yes,2014-01,3:02,23:02,Night,1/9/2014
5.61E+17,,,2015-01-30 16:27:25 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>",I just had a professor who told me I needed to play dragon quest 8 #awesome #nerdprofessors,,,,,No,No,2015-01,16:27,12:27,Afternoon,1/30/2015
5.59E+17,,,2015-01-25 17:45:42 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>",Every year I always seem to pick up a new hobby and this year is the year of aromatherapy for me #smellgoodfeelgood,,,,,No,No,2015-01,17:45,13:45,Afternoon,1/25/2015
5.52E+17,,,2015-01-04 19:07:24 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>",I'm pretty sure my life will be completely fulfilled if I never play a game of Monopoly again #boredgames,,,,,No,No,2015-01,19:07,15:07,Afternoon,1/4/2015
5.61E+17,,,2015-01-28 20:57:04 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>",RT @Bell_LetsTalk: The stigma associated with #mentalillness impacts us all. RT this message and Bell will donate 5¢ to #mentalhealth initi…,5.60E+17,244211904,2015-01-28 00:48:02 +0000,,Yes,No,2015-01,20:57,16:57,Afternoon,1/28/2015
5.56E+17,,,2015-01-16 21:33:28 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>",#ypcrew chilling on the second floor of a sweet hotel,,,,,No,No,2015-01,21:33,17:33,Evening,1/16/2015
5.51E+17,,,2015-01-01 21:48:15 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>",First impressions after playing some of the walking dead is that it's basically the zombie version of attack on titan #50shadesofbrown,,,,,No,No,2015-01,21:48,17:48,Evening,1/1/2015
5.59E+17,5.59E+17,2684043865,2015-01-24 14:25:18 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","@motokovalentine au where monokuma dies in the YKA verse because he thinks in black and white. Kuma shock, ginko mauls monokuma!",,,,,No,Yes,2015-01,14:25,10:25,Morning,1/24/2015
5.57E+17,5.57E+17,2684043865,2015-01-18 04:20:26 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>",@motokovalentine I've been impressed with her personal growth over the years. Hail Swift and Natalie Dormer?? Better: All hail cool ladies,,,,,No,Yes,2015-01,4:20,0:20,Night,1/18/2015
5.51E+17,,190499612,2015-01-03 03:34:46 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>",@kwaite_12 RT @dveBillCrawford Pittsburgh is ready to host. #SteelersVsRavens http://t.co/VpMzy5HCua,,,,https://twitter.com/dveBillCrawford/status/551158015676911616/photo/1,No,Yes,2015-01,3:34,23:34,Night,1/3/2015
5.57E+17,,,2015-01-18 03:43:49 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>",I'm trying to go to bed and a Taylor Swift song is stuck in my head #help,,,,,No,No,2015-01,3:43,23:43,Night,1/18/2015
6.92E+17,,,2016-01-25 17:59:18 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>",RT @TEDTalks: Privacy matters for everyone -- not just people with something to hide. Here's why: https://t.co/3HX9Phwtfd,6.92E+17,15492359,2016-01-25 17:25:40 +0000,"http://t.ted.com/gsUXwb2,http://t.ted.com/gsUXwb2",Yes,No,2016-01,17:59,13:59,Afternoon,1/25/2016
6.83E+17,,,2016-01-02 20:48:34 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","RT @Reg_Gen: Disney princesses, re-imagined as cement mixers https://t.co/HFnMHDPHJO",6.83E+17,564134048,2016-01-02 17:53:06 +0000,"https://twitter.com/Reg_Gen/status/683345284781486080/photo/1,https://twitter.com/Reg_Gen/status/683345284781486080/photo/1",Yes,No,2016-01,20:48,16:48,Afternoon,1/2/2016
6.90E+17,,,2016-01-21 15:10:06 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","RT @SenSanders: 6 years ago today, the Supreme Court issued what I think is one of the most disastrous decisions in its history -- Citizens…",6.90E+17,29442313,2016-01-21 14:22:00 +0000,,Yes,No,2016-01,15:10,11:10,Morning,1/21/2016
6.92E+17,6.92E+17,2684043865,2016-01-26 04:27:03 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","@ladyMKV they weren't, but I've seen 100x more complaining about Rey's ""Sueness"" than I ever saw about Luke's, who was just as ""Sue-y""",,,,,No,Yes,2016-01,4:27,0:27,Night,1/26/2016
6.92E+17,6.92E+17,2684043865,2016-01-26 04:28:26 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","@ladyMKV I even rebutted a few people with Luke being a Gary Stu and got ""? No Luke's cool, Rey sucks"" and I started smelling BS",,,,,No,Yes,2016-01,4:28,0:28,Night,1/26/2016
6.92E+17,,,2016-01-26 04:35:39 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","While I'm thinking of star wars, I read an article recently on how Disney execs thought that kylo ren was gonna be the breakout star of TFA",,,,,No,No,2016-01,4:35,0:35,Night,1/26/2016
6.92E+17,,,2016-01-26 04:38:07 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>",and now they're stuck with a bunch of unsold merchandise of his character since the fans sided more with the protagonists instead...,,,,,No,No,2016-01,4:38,0:38,Night,1/26/2016
6.92E+17,,,2016-01-26 04:39:47 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>",I can confirm this - I was at the Disney store recently and there was so much kylo ren stuff. Hope none of you wanted kylo ren shot glasses,,,,,No,No,2016-01,4:39,0:39,Night,1/26/2016
6.89E+17,,,2016-01-17 04:40:43 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","This has to be one of the most bizarre football games I have ever seen, and I flipped it on at the last play in regulation!  *cues flipgate*",,,,,No,No,2016-01,4:40,0:40,Night,1/17/2016
6.93E+17,6.93E+17,2684043865,2016-01-28 04:56:56 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","@ladyMKV lol, some people are so defensive of star wars. It's okay to not like it! Some things just don't ""click"" with certain people",,,,,No,Yes,2016-01,4:56,0:56,Night,1/28/2016
6.93E+17,6.93E+17,2684043865,2016-01-28 05:08:48 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","@ladyMKV of course, all in a space series where you can use the super special force to make people go woosh into a wall and stuff. serious",,,,,No,Yes,2016-01,5:08,1:08,Night,1/28/2016
6.83E+17,6.83E+17,387302374,2016-01-01 02:02:01 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>",@NebulaFighters @Samiswagbucks oooh the machete order applied to episodic games. Good call 👍,,,,,No,Yes,2016-01,2:02,22:02,Night,1/1/2016
6.92E+17,,,2016-01-27 02:04:57 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>",Refreshing surprise going into a microeconomics class today and instead hearing about the prisoner's dilemma and the butterfly effect,,,,,No,No,2016-01,2:04,22:04,Night,1/27/2016
6.92E+17,,,2016-01-27 02:13:27 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>",Though with both of those concepts brought up I kept wondering how Ashton Kutcher would handle being in the AB game,,,,,No,No,2016-01,2:13,22:13,Night,1/27/2016
6.90E+17,,,2016-01-21 02:19:40 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","You know, I'd be perfectly happy never hearing anyone talk about a ""Mary Sue"" type of character ever again",,,,,No,No,2016-01,2:19,22:19,Night,1/21/2016
6.90E+17,,,2016-01-21 02:22:04 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","Between the accusations Rey in Star Wars and Lin/Elma in Xenoblade Chronicles X got of being Mary Sues recently, I'm just tired of the term",,,,,No,No,2016-01,2:22,22:22,Night,1/21/2016
6.90E+17,,,2016-01-21 02:25:43 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>",I don't even think Mary Sue has a definition anymore - it's just a phrase someone throws around to denigrate a female character,,,,,No,No,2016-01,2:25,22:25,Night,1/21/2016
6.90E+17,,,2016-01-21 02:27:14 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","Like ""Oh you think Rey is cool? Too bad, she's a MARY SUE!"" *end of conversation because the sacred words Mary Sue were used*",,,,,No,No,2016-01,2:27,22:27,Night,1/21/2016
6.90E+17,,,2016-01-21 02:28:50 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","I also feel bad for anyone who's named Mary Sue, because they get associated with this junk. Nobody deserves that fate",,,,,No,No,2016-01,2:28,22:28,Night,1/21/2016
6.90E+17,,,2016-01-21 02:31:17 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","I just want interesting, well-written characters. Not intolerable screeching on the internet (I say while inexplicably on the internet)",,,,,No,No,2016-01,2:31,22:31,Night,1/21/2016
6.92E+17,,,2016-01-26 02:32:00 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>",I'm in the 5th chapter of bayonetta 2 and I just now realized the millennium puzzle is in this game #firstcowboyluka #nowthis,,,,,No,No,2016-01,2:32,22:32,Night,1/26/2016
6.90E+17,,,2016-01-21 02:36:11 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","Anyway I'm going back to my cool all lady brigade in Xenoblade Chronicles X and fly around in my skells, gawking at Mira #funtimes",,,,,No,No,2016-01,2:36,22:36,Night,1/21/2016
6.93E+17,6.92E+17,2684043865,2016-01-28 02:53:02 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","@ladyMKV Yeah they were basically the same character, since JJ Abrams decided remaking A New Hope was better than risking ""prequel status""",,,,,No,Yes,2016-01,2:53,22:53,Night,1/28/2016
6.93E+17,6.92E+17,2684043865,2016-01-28 02:54:34 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","@ladyMKV and it certainly worked, financially speaking. It's made Disneys millions upon millions of dollars and Star Wars is popular again",,,,,No,Yes,2016-01,2:54,22:54,Night,1/28/2016
6.93E+17,6.92E+17,2684043865,2016-01-28 02:56:03 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","@ladyMKV I wish I didn't have to think about it, but this argument keeps following me. Even in class today someone argued with me about Rey!",,,,,No,Yes,2016-01,2:56,22:56,Night,1/28/2016
6.93E+17,6.92E+17,2684043865,2016-01-28 02:59:04 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","@ladyMKV This was totally unprompted, so I just said ""No,"" and looked over my homework instead. Much more productive use of my time imo",,,,,No,Yes,2016-01,2:59,22:59,Night,1/28/2016
6.93E+17,6.92E+17,2684043865,2016-01-28 03:01:13 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>","@ladyMKV so I guess I have an invisible sign on my back that says ""Rey apologist"" because I never bring this up in person, but others do",,,,,No,Yes,2016-01,3:01,23:01,Night,1/28/2016
6.93E+17,,,2016-01-28 03:43:00 +0000,Mobile,"<a href=""http://www.echofon.com"" rel=""nofollow"">Echofon  Android</a>",I'm finally getting around to watching season 3 of OITNB and it made my day when I remembered that Larry wasn't in it #thesmallthings,,,,,No,No,2016-01,3:43,23:43,Night,1/28/2016
8.21E+17,,,2017-01-15 17:00:06 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @Zerglinator: It was then that he realized: not even death would free him of his service to Bowser. https://t.co/RVtL3vdwjq,8.21E+17,873780536,2017-01-15 13:19:30 +0000,"https://twitter.com/Zerglinator/status/820621433370017793/photo/1,https://twitter.com/Zerglinator/status/820621433370017793/photo/1",Yes,No,2017-01,17:00,13:00,Afternoon,1/15/2017
8.20E+17,8.20E+17,3006404787,2017-01-13 17:56:14 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@BwareGamer Yeah, my hypu seeing SMT was probably comparable to your hypu watching the Breath of the Wild trailer! #ultimatehypu",,,,,No,Yes,2017-01,17:56,13:56,Afternoon,1/13/2017
8.20E+17,8.20E+17,3006404787,2017-01-13 17:57:08 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@BwareGamer Also, gotta hurry on that beat all the 3D Zelda games quest with the release date of BotW less than 2 months away 🙂",,,,,No,Yes,2017-01,17:57,13:57,Afternoon,1/13/2017
8.20E+17,8.20E+17,7.42E+17,2017-01-13 17:57:35 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@Gaeas_Freikugel we're so easily manipulated... just need an SMT game to drag us in,,,,,No,Yes,2017-01,17:57,13:57,Afternoon,1/13/2017
8.20E+17,,,2017-01-12 18:36:58 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @Wario64: Dirt Showdown is free on Humble (PCDD/Steam) https://t.co/aQ6OsaZYIj https://t.co/Wf3L1dIX5S,8.20E+17,28955739,2017-01-12 18:12:46 +0000,"http://bit.ly/2jIMHWU,https://twitter.com/Wario64/status/819608070183522304/photo/1,http://bit.ly/2jIMHWU,https://twitter.com/Wario64/status/819608070183522304/photo/1",Yes,No,2017-01,18:36,14:36,Afternoon,1/12/2017
8.25E+17,,,2017-01-28 19:35:42 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Doing the 250 Follower Special now! Drawing things poorly for you all in Microsoft Paint. #art #drawing https://t.co/ZeeyIqFn5t,,,,https://www.twitch.tv/azureyoshi,No,No,2017-01,19:35,15:35,Afternoon,1/28/2017
8.23E+17,,,2017-01-20 19:53:26 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Have some free time, so I'm going to continue some more Wind Waker HD for the first time in a few minutes! https://t.co/EHKGXVKUN6",,,,http://twitch.tv/azureyoshi,No,No,2017-01,19:53,15:53,Afternoon,1/20/2017
8.16E+17,8.16E+17,7.19E+17,2017-01-01 21:23:04 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@chromiumpenguin likewise! You seem really cool, so I'm glad @ladyMKV managed to find ya :)",,,,,No,Yes,2017-01,21:23,17:23,Evening,1/1/2017
8.20E+17,8.20E+17,2775653196,2017-01-14 21:45:29 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@wallac93 Yeah, Nintendo gets this for releasing a new console mid-cycle compared to the Xbone/PS4 when those have price-dropped already",,,,,No,Yes,2017-01,21:45,17:45,Evening,1/14/2017
8.22E+17,,,2017-01-18 22:47:53 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","So with the FE Direct, I'm totally looking forward to getting the Gaiden remake on 3DS! Hope that more old FE games get the remake treatment",,,,,No,No,2017-01,22:47,18:47,Evening,1/18/2017
8.16E+17,,,2017-01-03 23:18:56 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",I've been nostalgic recently... I'm remembering the whole week of fun I had while playing Miitomo many months ago,,,,,No,No,2017-01,23:18,19:18,Evening,1/3/2017
8.23E+17,,,2017-01-21 23:35:25 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Streaming some more Seiken Densetsu 3 for a fun #retro time! https://t.co/ZeeyIqFn5t,,,,https://www.twitch.tv/azureyoshi,No,No,2017-01,23:35,19:35,Evening,1/21/2017
8.22E+17,8.22E+17,387302374,2017-01-19 23:47:29 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@NebulaFighters it's gonna be a sequel to the original Xenoblade Chronicles,,,,,No,Yes,2017-01,23:47,19:47,Evening,1/19/2017
8.24E+17,,,2017-01-23 23:55:44 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Playing some more Wind Waker HD Blind! Maybe I'll get to explore the ocean some tonight and stuff: https://t.co/EHKGXVKUN6,,,,http://twitch.tv/azureyoshi,No,No,2017-01,23:55,19:55,Evening,1/23/2017
8.24E+17,,,2017-01-25 00:01:13 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Gonna do a chill Secret of Mana 2 stream, hopefully make my characters SUPER STRONG and stuff https://t.co/ZeeyIqFn5t",,,,https://www.twitch.tv/azureyoshi,No,No,2017-01,0:01,20:01,Evening,1/25/2017
8.22E+17,,,2017-01-20 14:47:21 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","So as today is Inauguration Day and I am subsequently seeing my Twitter feed panic, here's the best advice I can give you all right now:",,,,,No,No,2017-01,14:47,10:47,Morning,1/20/2017
8.22E+17,8.22E+17,52158698,2017-01-20 14:48:04 +0000,Website,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Find out who your representatives are in the House of Representatives and the Senates. Be aware of what legislation the gov't is pushing,,,,,No,Yes,2017-01,14:48,10:48,Morning,1/20/2017
